sens_time,temp_pin17,humidity_pin17,temp_pin19,humidity_pin19,temp_pin23,humidity_pin23,temp_pin32,humidity_pin32,temp_pin33,humidity_pin33,room_name
2024-10-22 22:30:24,24.6,58.6,24.7,69.1,24.5,61.5,25,72.4,24.9,54.4,Bedroom
2024-10-22 22:50:24,24.4,58.9,24.5,69.3,24.3,61.8,24.8,72.7,24.7,54.7,Bedroom
2024-10-22 23:10:24,24.2,59.4,24.3,70,24.1,62.5,24.6,73.4,24.5,55.7,Bedroom
2024-10-22 23:30:24,24.1,60.3,24.1,70.9,23.9,63.3,24.4,74.5,24.2,56.9,Bedroom
2024-10-22 23:50:24,23.9,60.8,24,71.5,23.8,64,24.2,75.1,24,57.7,Bedroom
2024-10-23 00:10:24,23.6,61,23.7,71.6,23.5,64.2,23.9,75.3,23.7,57.7,Bedroom
2024-10-23 00:30:24,23.5,60.2,23.5,71.1,23.3,63.7,23.6,74.9,23.4,57.3,Bedroom
2024-10-23 00:50:24,23.2,59.7,23.2,70.7,23,63.2,23.3,74.5,23.1,56.9,Bedroom
2024-10-23 01:10:24,23.1,59.5,23.1,70.5,22.9,63,23.2,74.3,23,56.5,Bedroom
2024-10-23 01:30:24,22.9,59.7,22.9,70.6,22.7,63.2,23.1,74.5,22.8,56.7,Bedroom
2024-10-23 01:50:24,22.7,59.6,22.7,70.5,22.5,63.1,22.8,74.4,22.6,56.6,Bedroom
2024-10-23 02:10:24,22.5,59.8,22.5,70.8,22.4,63.5,22.6,74.7,22.5,56.9,Bedroom
2024-10-23 02:30:24,22.3,59.7,22.3,70.7,22.2,63.4,22.5,74.6,22.3,56.7,Bedroom
2024-10-23 02:50:24,22.2,59.4,22.2,70.4,22,63.2,22.4,74.4,22.2,56.4,Bedroom
2024-10-23 03:10:24,21.9,59.2,21.9,70.1,21.8,63,22.1,74.3,21.8,56.3,Bedroom
2024-10-23 03:30:24,21.8,59.6,21.8,70.6,21.7,63.6,22,74.7,21.8,56.6,Bedroom
2024-10-23 03:50:24,21.7,59.2,21.6,70.1,21.5,63.1,21.8,74.3,21.6,56.3,Bedroom
2024-10-23 04:10:24,21.5,59.3,21.5,70.3,21.4,63.3,21.6,74.4,21.4,56.4,Bedroom
2024-10-23 04:30:24,21.4,59.6,21.4,70.6,21.3,63.6,21.6,74.8,21.4,56.7,Bedroom
2024-10-23 04:50:24,21.3,59.5,21.3,70.5,21.2,63.6,21.5,74.7,21.3,56.6,Bedroom
2024-10-23 05:10:25,21.1,60,21.1,70.8,21,64.1,21.3,75.2,21.1,57.1,Bedroom
2024-10-23 05:30:25,21,59.2,21,70,20.9,63.3,21.1,74.5,20.9,56.4,Bedroom
2024-10-23 05:50:25,20.8,59.4,20.8,70.4,20.7,63.5,21,74.7,20.8,56.6,Bedroom
2024-10-23 06:10:25,20.8,60.8,20.9,71.7,20.8,64.9,21,75.9,20.9,57.9,Bedroom
2024-10-23 06:30:25,20.9,63.9,20.9,74.7,20.8,67.9,21.1,78.9,20.9,61.1,Bedroom
2024-10-23 06:50:25,20.9,61.5,20.9,72,20.8,65.4,21.1,76.5,20.9,58.4,Bedroom
2024-10-23 07:10:25,21,58.6,21,69.6,20.9,62.6,21.2,73.8,21,55.3,Bedroom
2024-10-23 07:30:25,20.8,57.7,20.8,68.6,20.7,61.8,21,72.8,20.9,54.2,Bedroom
2024-10-23 07:50:25,20.6,57.1,20.7,68,20.5,61.2,20.9,72.2,20.9,53.4,Bedroom
2024-10-23 08:10:25,20.6,56.8,20.7,67.7,20.5,60.9,20.9,71.9,20.9,52.9,Bedroom
2024-10-23 08:30:25,20.6,56,20.7,67.1,20.6,60.2,20.9,71.2,20.9,52.1,Bedroom
2024-10-23 08:50:25,20.8,54.8,20.9,65.8,20.7,59,21.1,69.9,21.1,50.7,Bedroom
2024-10-23 09:10:25,21,54,21.1,65.2,20.9,58.2,21.3,69.2,21.3,49.9,Bedroom
2024-10-23 09:30:25,21.4,52.4,21.4,63.8,21.2,56.6,21.6,67.9,21.6,48.3,Bedroom
2024-10-23 09:50:25,21.7,51.1,21.7,62.5,21.6,55.2,21.9,66.7,21.9,47.1,Bedroom
2024-10-23 10:10:25,22.1,49.7,22.1,61.3,21.9,53.9,22.3,65.4,22.3,45.7,Bedroom
2024-10-23 10:30:25,22.5,49,22.5,60.5,22.4,53,22.7,64.5,22.7,44.8,Bedroom
2024-10-23 10:50:25,23.1,50.2,23,61.5,22.9,53.9,23.2,65.4,23.2,45.9,Bedroom
2024-10-23 11:10:25,23.6,51.5,23.6,62.8,23.4,55,23.8,66.5,23.7,47.2,Bedroom
2024-10-23 11:30:25,24.2,52.7,24.1,64.2,24,56.2,24.4,67.8,24.3,48.9,Bedroom
2024-10-23 11:50:25,24.7,54.5,24.7,66,24.6,57.8,24.9,69.5,24.8,50.5,Bedroom
2024-10-23 12:10:25,25.2,53.9,25.2,65.2,25.1,57,25.4,68.7,25.3,49.8,Bedroom
2024-10-23 12:30:25,25.7,52.9,25.6,64.4,25.5,56.2,25.9,67.7,25.8,48.8,Bedroom
2024-10-23 12:50:25,26.1,52.4,26,63.8,25.9,55.4,26.3,67,26.2,48.1,Bedroom
2024-10-23 13:10:25,26.5,51.7,26.5,63,26.3,54.6,26.7,66.2,26.6,47.5,Bedroom
2024-10-23 13:30:25,26.9,49.9,26.9,61.4,26.7,52.8,27.1,64.5,27,45.7,Bedroom
2024-10-23 13:50:26,27.1,47.7,27.1,59.2,27,50.6,27.4,62.4,27.3,43.6,Bedroom
2024-10-23 14:10:25,27.4,46.9,27.5,58.3,27.3,49.5,27.7,61.3,27.6,42.3,Bedroom
2024-10-23 14:30:25,27.7,46.2,27.7,57.4,27.5,48.8,28,60.4,27.9,41.4,Bedroom
2024-10-23 14:50:25,27.9,45.5,28,56.9,27.8,48,28.3,59.8,28.2,40.9,Bedroom
2024-10-23 15:10:26,28.1,44.8,28.2,56.1,27.9,47.2,28.5,59,28.3,40.1,Bedroom
2024-10-23 15:30:26,28.2,44,28.3,54.8,28,46,28.6,57.7,28.4,38.9,Bedroom
2024-10-23 15:50:26,28.3,43.1,28.4,53.9,28.1,45.3,28.7,56.7,28.5,37.8,Bedroom
2024-10-23 16:10:26,28.4,42.1,28.4,52.8,28.2,44.3,28.7,55.5,28.6,36.5,Bedroom
2024-10-23 16:30:26,28.4,42,28.5,53.3,28.2,44.4,28.8,56,28.7,36.8,Bedroom
2024-10-23 16:50:26,28.4,42.9,28.5,53.8,28.2,45,28.8,56.6,28.7,37.6,Bedroom
2024-10-23 17:10:26,28.4,42.4,28.5,53.3,28.2,44.5,28.8,56,28.6,37.2,Bedroom
2024-10-23 17:30:26,28.3,41.8,28.4,52,28.1,43.6,28.6,54.8,28.6,35.6,Bedroom
2024-10-23 17:50:26,28.1,42.8,28.2,53.7,27.9,44.9,28.5,56.6,28.4,37.6,Bedroom
2024-10-23 18:10:26,27.9,43.4,28,54.7,27.7,45.8,28.3,57.6,28.2,38.8,Bedroom
2024-10-23 18:30:26,27.7,44.4,27.8,55.6,27.5,46.9,28.1,58.6,28,39.7,Bedroom
2024-10-23 18:50:26,27.4,45.1,27.5,56,27.2,47.5,27.9,59.2,27.7,40.3,Bedroom
2024-10-23 19:10:26,27.1,45.5,27.3,56.6,27,48,27.6,59.7,27.5,40.7,Bedroom
2024-10-23 19:30:26,26.9,46.1,27.1,57.2,26.7,48.7,27.4,60.3,27.3,41.3,Bedroom
2024-10-23 19:50:26,26.6,44.8,26.8,55.8,26.4,47.5,27,58.9,26.9,39.6,Bedroom
2024-10-23 20:10:26,26.3,43.8,26.4,55.2,26.1,46.7,26.7,58.5,26.7,39,Bedroom
2024-10-23 20:30:26,26,43.9,26.1,55.3,25.8,46.9,26.4,58.7,26.4,39.2,Bedroom
2024-10-23 20:50:26,25.6,44.2,25.8,55.5,25.5,47.2,26.1,58.9,26,39.4,Bedroom
2024-10-23 21:10:26,25,43,25.2,54.3,24.9,46.1,25.4,57.9,25.4,38.1,Bedroom
2024-10-23 21:30:26,24.6,43.8,24.9,54.9,24.6,46.8,25.1,58.5,25.1,38.8,Bedroom
2024-10-23 21:50:26,24.3,44.4,24.5,55.5,24.2,47.5,24.7,59.3,24.8,39.4,Bedroom
2024-10-23 22:10:26,24.1,45.3,24.3,56.4,24,48.5,24.5,60.2,24.5,40.5,Bedroom
2024-10-23 22:30:26,23.9,46.1,24,57.1,23.7,49.2,24.3,60.8,24.3,41.3,Bedroom
2024-10-23 22:50:26,23.7,46.6,23.9,57.7,23.6,50,24.1,61.5,24.1,42.1,Bedroom
2024-10-23 23:10:26,23.5,47,23.7,58.2,23.4,50.4,23.9,62.1,23.8,42.9,Bedroom
2024-10-23 23:30:26,23.3,47.1,23.5,58.2,23.2,50.4,23.7,62,23.7,42.7,Bedroom
2024-10-23 23:50:26,23.1,47.7,23.2,58.9,22.9,51.3,23.5,62.7,23.5,43.4,Bedroom
2024-10-24 00:10:26,22.9,48.1,23.1,59.2,22.8,51.6,23.3,63.1,23.2,43.8,Bedroom
2024-10-24 00:30:26,22.7,48.7,22.9,59.5,22.6,52.2,23.1,63.8,22.9,44.7,Bedroom
2024-10-24 00:50:26,22.5,49.1,22.7,60.2,22.4,52.7,22.9,64.1,22.8,44.9,Bedroom
2024-10-24 01:10:26,22.3,49.9,22.5,61,22.2,53.5,22.7,65,22.6,45.8,Bedroom
2024-10-24 01:30:26,22.2,50.8,22.3,61.9,22.1,54.5,22.4,66.1,22.3,47.2,Bedroom
2024-10-24 01:50:26,22,50.4,22.1,61.6,21.9,54.2,22.2,65.8,22.1,46.9,Bedroom
2024-10-24 02:10:27,21.8,51.1,21.9,61.9,21.6,54.9,22.1,66.4,22,47.4,Bedroom
2024-10-24 02:30:27,21.6,51.2,21.7,62.4,21.4,55.1,21.8,66.7,21.7,47.8,Bedroom
2024-10-24 02:50:27,21.4,52,21.5,63.2,21.3,56,21.6,67.5,21.5,48.7,Bedroom
2024-10-24 03:10:27,21.2,54.9,21.3,66.1,21.1,58.9,21.4,70.4,21.3,52,Bedroom
2024-10-24 03:30:27,21.1,57.4,21.1,68.4,21,61.2,21.3,72.7,21.2,54.6,Bedroom
2024-10-24 03:50:27,21,58.4,21,69.2,20.9,62.2,21.2,73.5,21.1,55.4,Bedroom
2024-10-24 04:10:27,20.8,58.7,20.9,69.6,20.7,62.7,21,73.9,20.9,55.7,Bedroom
2024-10-24 04:30:27,20.7,58.3,20.7,69.2,20.6,62.3,20.9,73.5,20.8,55.2,Bedroom
2024-10-24 04:50:27,20.6,57.6,20.7,68.2,20.5,61.6,20.8,72.9,20.7,54.5,Bedroom
2024-10-24 05:10:27,20.4,57.3,20.5,68.3,20.3,61.5,20.6,72.7,20.5,54.3,Bedroom
2024-10-24 05:30:27,20.3,56.3,20.3,67.4,20.2,60.6,20.5,71.8,20.4,53.1,Bedroom
2024-10-24 05:50:27,20.1,55.7,20.2,66.7,20,59.9,20.3,71.2,20.3,52.5,Bedroom
2024-10-24 06:10:27,20,55.4,20,66.4,19.9,59.6,20.2,70.9,20.1,52.1,Bedroom
2024-10-24 06:30:27,19.9,54.5,20,65.5,19.8,58.7,20.1,70,20.1,51,Bedroom
2024-10-24 06:50:27,19.8,53.9,19.9,64.9,19.7,58.2,20,69.5,20,50.4,Bedroom
2024-10-24 07:10:27,19.7,53.8,19.7,64.9,19.6,58.1,19.9,69.4,19.8,50.3,Bedroom
2024-10-24 07:30:27,19.6,53.5,19.6,64.6,19.5,57.9,19.8,69.3,19.7,50.2,Bedroom
2024-10-24 07:50:27,19.6,53.9,19.6,64.9,19.5,58.2,19.8,69.5,19.8,50.3,Bedroom
2024-10-24 08:10:27,19.6,54.4,19.7,65.4,19.5,58.7,19.9,69.9,19.9,50.8,Bedroom
2024-10-24 08:30:27,19.9,56,19.9,66.9,19.8,60.2,20.1,71.4,20.1,52.5,Bedroom
2024-10-24 08:50:27,20.1,55.8,20.2,66.8,20,60,20.4,71.1,20.4,52.1,Bedroom
2024-10-24 09:10:27,20.4,54.1,20.4,65.3,20.3,58.3,20.6,69.6,20.7,50.3,Bedroom
2024-10-24 09:30:27,20.8,53.5,20.7,64.6,20.6,57.6,21,69,21,49.7,Bedroom
2024-10-24 09:50:27,21.1,53.4,21.2,64.2,21,57.4,21.4,68.8,21.4,49.6,Bedroom
2024-10-24 10:10:27,21.7,53.2,21.7,64.1,21.5,57.1,21.8,68.6,21.8,49.3,Bedroom
2024-10-24 10:30:27,22.1,52.9,22.1,64.1,22,56.7,22.4,68.1,22.3,49,Bedroom
2024-10-24 10:50:27,22.9,52,22.8,63.4,22.7,55.8,23,67.4,23,48.1,Bedroom
2024-10-24 11:10:27,23.8,48.1,23.6,59.9,23.6,52,23.9,63.8,23.9,44.3,Bedroom
2024-10-24 11:30:27,24.5,49.4,24.4,61,24.3,52.9,24.6,64.7,24.6,45.5,Bedroom
2024-10-24 11:50:27,25.2,47.8,25.1,59.6,25,51.2,25.3,63.2,25.3,43.9,Bedroom
2024-10-24 12:10:28,25.3,46.7,25.3,58.3,25.2,49.9,25.6,61.9,25.5,42.8,Bedroom
2024-10-24 12:30:28,25.7,45.7,25.6,57.2,25.5,48.7,25.9,60.7,25.8,41.3,Bedroom
2024-10-24 12:50:28,26,43.4,26,55,25.8,46.4,26.3,58.5,26.2,39.2,Bedroom
2024-10-24 13:10:28,26.2,42.6,26.2,53.8,26,45.5,26.5,57.4,26.4,38.1,Bedroom
2024-10-24 13:30:28,26.5,42.6,26.5,54,26.3,45.4,26.8,57.3,26.7,37.9,Bedroom
2024-10-24 13:50:28,26.8,40.8,26.9,52.7,26.7,43.9,27.1,56.2,27,37,Bedroom
2024-10-24 14:10:28,27.1,41.2,27.1,52.8,26.9,44,27.4,56,27.3,36.5,Bedroom
2024-10-24 14:30:28,27.4,41.8,27.4,53.1,27.1,44.3,27.7,56.2,27.6,37.1,Bedroom
2024-10-24 14:50:28,27.6,42.3,27.6,53.5,27.3,44.8,27.9,56.9,27.8,37.6,Bedroom
2024-10-24 15:10:28,27.8,43,27.8,54.3,27.6,45.5,28.1,57.5,28,38.2,Bedroom
2024-10-24 15:30:28,27.9,43.4,27.9,54.6,27.7,45.8,28.3,57.7,28.1,38.5,Bedroom
2024-10-24 15:50:28,27.9,43.2,28,54.5,27.8,45.6,28.3,57.5,28.2,38.3,Bedroom
2024-10-24 16:10:28,28,43.3,28.1,54.5,27.8,45.7,28.3,57.5,28.2,38.4,Bedroom
2024-10-24 16:30:28,27.9,43.5,28,54.6,27.7,45.8,28.3,57.7,28.2,38.6,Bedroom
2024-10-24 16:50:28,27.9,44.4,28,55.6,27.7,46.8,28.2,58.6,28.2,39.5,Bedroom
2024-10-24 17:10:28,27.7,45.2,27.9,56.2,27.6,47.5,28.2,59.3,28.1,40.3,Bedroom
2024-10-24 17:30:28,27.6,46.5,27.7,57.7,27.4,48.9,28,60.8,27.9,42,Bedroom
2024-10-24 17:50:28,27.4,47.8,27.5,58.8,27.2,50.2,27.8,61.8,27.7,43,Bedroom
2024-10-24 18:10:28,27.1,49.3,27.3,60.2,26.9,51.7,27.5,63.4,27.3,45.1,Bedroom
2024-10-24 18:30:28,26.7,50.2,27,60.8,26.6,52.4,27.2,63.9,27.1,45.4,Bedroom
2024-10-24 18:50:28,26.5,50.8,26.7,61.4,26.3,53.2,26.9,64.5,26.8,45.9,Bedroom
2024-10-24 19:10:28,26.2,51.5,26.4,62.1,26.1,54,26.7,65.2,26.5,46.9,Bedroom
2024-10-24 19:30:28,25.9,52.4,26.1,63,25.8,54.9,26.4,66,26.3,47.6,Bedroom
2024-10-24 19:50:28,25.7,52.2,25.8,62.9,25.5,54.8,26.1,66.1,26,47.5,Bedroom
2024-10-24 20:10:28,25.4,53.1,25.5,63.8,25.2,55.8,25.8,67,25.7,48.8,Bedroom
2024-10-24 20:30:28,25.2,53.2,25.3,63.9,25.1,55.9,25.6,67.1,25.5,48.5,Bedroom
2024-10-24 20:50:29,25,54.2,25.1,64.7,24.8,57,25.4,68.1,25.3,49.5,Bedroom
2024-10-24 21:10:28,24.7,55,24.8,65.6,24.5,57.9,25.1,69,25,50.5,Bedroom
2024-10-24 21:30:28,24.5,55.1,24.6,65.6,24.3,58.1,24.9,69.2,24.8,50.7,Bedroom
2024-10-24 21:50:28,24.3,55.4,24.3,65.9,24.1,58.4,24.6,69.4,24.6,50.9,Bedroom
2024-10-24 22:10:28,24,55.7,24.2,66.3,23.9,58.8,24.4,69.8,24.4,51.4,Bedroom
2024-10-24 22:30:28,23.9,56,24,66.6,23.8,59.1,24.3,70.1,24.2,51.6,Bedroom
2024-10-24 22:50:28,23.7,56.3,23.8,67,23.5,59.5,24,70.6,23.9,52.5,Bedroom
2024-10-24 23:10:29,23.5,58.7,23.6,69.4,23.4,61.9,23.8,73.3,23.6,55.8,Bedroom
2024-10-24 23:30:29,23.7,59.3,23.8,69.9,23.6,62.5,24,73.5,23.8,55.7,Bedroom
2024-10-24 23:50:29,23.7,59.6,23.7,70,23.5,62.7,23.9,73.6,23.8,55.9,Bedroom
2024-10-25 00:10:29,23.5,59.7,23.5,70.2,23.3,62.9,23.8,73.8,23.6,56,Bedroom
2024-10-25 00:30:29,23.3,59.8,23.3,70.2,23.1,63,23.5,73.9,23.4,56.1,Bedroom
2024-10-25 00:50:29,23.2,59.6,23.2,70.2,23,62.8,23.4,73.9,23.2,56.1,Bedroom
2024-10-25 01:10:29,23,59.2,23,69.9,22.9,62.6,23.2,73.6,23,55.8,Bedroom
2024-10-25 01:30:29,22.7,59.4,22.8,69.9,22.6,62.8,22.9,73.8,22.8,55.8,Bedroom
2024-10-25 01:50:29,22.5,58.8,22.6,69.5,22.4,62.4,22.7,73.4,22.6,55.5,Bedroom
2024-10-25 02:10:29,22.4,59.3,22.4,70,22.2,62.9,22.6,73.9,22.4,56,Bedroom
2024-10-25 02:30:29,22.2,59.2,22.2,69.9,22.1,62.8,22.4,73.8,22.2,55.9,Bedroom
2024-10-25 02:50:29,22,59.1,22,69.7,21.9,62.8,22.2,73.8,22,55.8,Bedroom
2024-10-25 03:10:29,21.8,58.7,21.8,69.4,21.7,62.4,22,73.4,21.9,55.3,Bedroom
2024-10-25 03:30:29,21.6,58.8,21.6,69.5,21.5,62.6,21.8,73.6,21.7,55.5,Bedroom
2024-10-25 03:50:29,21.4,59.6,21.5,70.1,21.3,63.3,21.7,74.3,21.6,56.1,Bedroom
2024-10-25 04:10:29,21.3,59.5,21.3,70.1,21.2,63.3,21.5,74.3,21.4,56.3,Bedroom
2024-10-25 04:30:29,21.2,60.2,21.2,70.8,21.1,64,21.4,75,21.2,57.1,Bedroom
2024-10-25 04:50:29,21,60.5,21,71.2,20.9,64.5,21.2,75.3,21.1,57.5,Bedroom
2024-10-25 05:10:29,20.9,60.8,20.9,71.4,20.8,64.7,21,75.6,20.9,57.7,Bedroom
2024-10-25 05:30:29,20.7,61.2,20.7,71.7,20.6,65.2,20.9,76,20.8,58.1,Bedroom
2024-10-25 05:50:29,20.6,61.6,20.6,72.1,20.5,65.5,20.8,76.4,20.7,58.4,Bedroom
2024-10-25 06:10:29,20.4,61.7,20.5,72.3,20.3,65.7,20.6,76.5,20.5,58.6,Bedroom
2024-10-25 06:30:29,20.3,61.9,20.4,72.3,20.2,65.9,20.5,76.7,20.4,58.8,Bedroom
2024-10-25 06:50:29,20.2,61.9,20.2,72.3,20.1,65.8,20.4,76.7,20.3,58.8,Bedroom
2024-10-25 07:10:29,20.1,62,20.1,72.5,20,66.1,20.2,76.9,20.1,58.9,Bedroom
2024-10-25 07:30:29,19.9,62.4,20,72.8,19.8,66.4,20.1,77.2,20,59.4,Bedroom
2024-10-25 07:50:29,19.9,62.7,19.9,73.2,19.8,66.8,20.1,77.5,20,59.7,Bedroom
2024-10-25 08:10:30,19.9,62.8,20,73.3,19.9,66.9,20.1,77.6,20,59.7,Bedroom
2024-10-25 08:30:30,20.2,64.3,20.3,74.7,20.2,68.2,20.4,78.9,20.4,61.1,Bedroom
2024-10-25 08:50:30,20.4,65.1,20.4,75.3,20.3,68.9,20.6,79.3,20.7,61.2,Bedroom
2024-10-25 09:10:30,20.6,65.9,20.7,76,20.6,69.7,20.9,80,20.9,62.1,Bedroom
2024-10-25 09:30:30,20.8,65.6,20.9,75.8,20.8,69.3,21.1,79.6,21.1,61.7,Bedroom
2024-10-25 09:50:30,21.3,65.1,21.3,75.5,21.2,68.9,21.5,79.3,21.5,61.5,Bedroom
2024-10-25 10:10:30,21.5,63.7,21.6,74.1,21.5,67.4,21.8,78,21.8,60,Bedroom
2024-10-25 10:30:30,22,62.8,22,73.2,21.9,66.4,22.2,77,22.2,58.9,Bedroom
2024-10-25 10:50:30,22.5,60.8,22.5,71.4,22.5,64.3,22.8,75.2,22.7,57.2,Bedroom
2024-10-25 11:10:30,23.1,58.4,23.1,69.2,23,61.8,23.3,72.9,23.3,54.7,Bedroom
2024-10-25 11:30:30,23.5,54,23.5,65.1,23.4,57.6,23.7,69,23.7,50.4,Bedroom
2024-10-25 11:50:30,23.9,53.8,23.9,65,23.8,57.3,24.2,68.8,24.1,50.2,Bedroom
2024-10-25 12:10:30,24.3,55.1,24.3,65.9,24.2,58.3,24.6,69.4,24.5,50.9,Bedroom
2024-10-25 12:30:30,24.8,54.1,24.9,64.9,24.7,57.2,25.1,68.4,25,49.9,Bedroom
2024-10-25 12:50:30,25.3,52.5,25.3,63.5,25.2,55.6,25.5,66.9,25.4,48.4,Bedroom
2024-10-25 13:10:30,25.7,50.9,25.7,61.7,25.6,53.9,26,65.3,25.9,46.7,Bedroom
2024-10-25 13:30:30,26.1,50.7,26.1,61.6,25.9,53.4,26.3,64.9,26.2,46.2,Bedroom
2024-10-25 13:50:30,26.5,48.1,26.5,59.4,26.3,50.9,26.7,62.6,26.7,43.8,Bedroom
2024-10-25 14:10:30,26.5,50,26.6,60.8,26.4,52.6,26.9,64,26.8,45.4,Bedroom
2024-10-25 14:30:30,26.9,48.1,26.9,59.1,26.8,50.7,27.2,62.3,27.2,43.4,Bedroom
2024-10-25 14:50:30,27.4,47.5,27.3,58.7,27.1,50.2,27.6,61.7,27.6,42.7,Bedroom
2024-10-25 15:10:30,27.4,47.2,27.4,58.2,27.2,49.7,27.6,61.3,27.4,42.7,Bedroom
2024-10-25 15:30:30,27.3,45,27.3,56.1,27.1,47.6,27.6,59.4,27.4,40.5,Bedroom
2024-10-25 15:50:30,27.2,47.6,27.3,58.4,27,50.1,27.5,61.8,27.2,43.3,Bedroom
2024-10-25 16:10:30,27,51.2,27.1,61.9,26.9,53.7,27.3,64.9,27.1,47,Bedroom
2024-10-25 16:30:30,26.9,53.6,27,64,26.7,56,27.3,66.9,27.1,49.1,Bedroom
2024-10-25 16:50:30,26.7,54.9,26.8,65.2,26.5,57.3,27.1,68.2,26.8,50.6,Bedroom
2024-10-25 17:10:31,26.5,55.7,26.7,66,26.4,58.1,26.9,69,26.6,51.7,Bedroom
2024-10-25 17:30:31,26.3,56.4,26.4,66.7,26.1,58.8,26.7,69.6,26.5,52.1,Bedroom
2024-10-26 16:31:31,28.5,49.5,28.5,60.3,28.3,51.8,28.5,63.3,28.5,63.3,Bedroom
2024-10-26 16:32:14,28.5,51.1,28.5,61.7,28.3,53.3,28.6,65,28.6,65,Bedroom
2024-10-26 16:39:41,28.5,49.1,28.4,59.9,28.3,51.4,28.4,63.2,0,0,Bedroom
2024-10-26 16:40:39,28.6,49.7,28.5,60.9,28.4,52.1,28.5,64.3,28.6,61.5,Bedroom
2024-10-26 20:03:13,24.6,64.4,24.9,54.8,24.5,63.6,24.7,60.3,26.4,49.5,Bedroom
2024-10-26 20:03:38,24.8,64,25.1,54.2,24.8,63.3,25.1,59.7,26.6,49.2,Bedroom
2024-10-26 20:23:38,25,66,24.2,59.1,24.5,66.6,25.9,60,25.1,54.7,Bedroom
2024-10-26 20:43:38,24.8,69,24,62.6,24.5,69.3,25.8,63,24.9,57.7,Bedroom
2024-10-26 21:03:38,24.6,69.8,23.8,63.4,24.2,70.8,25.6,63.7,24.7,58.4,Bedroom
2024-10-26 21:23:38,24.3,70.3,23.6,63.8,23.8,71.3,25.2,63.9,24.3,59,Bedroom
2024-10-26 21:43:38,24.2,71.2,23.3,65,23.8,71.8,25,64.9,24.2,60.1,Bedroom
2024-10-26 22:03:38,24.1,71.7,23.3,65.6,23.7,72.3,25,65.3,24.1,60.5,Bedroom
2024-10-26 22:10:58,24,72,23.2,65.8,23.9,72,24.9,65.7,24.4,60,Bedroom
2024-10-26 22:30:58,24.1,71.9,23.3,65.8,24.4,70.2,25,65.9,24.8,58.8,Bedroom
2024-10-26 22:50:58,24.1,72.5,23.3,66.3,24.3,71.5,24.9,66.1,24.7,60.4,Bedroom
2024-10-26 23:10:58,24,73.1,23.3,67,24.2,71.7,24.8,66.8,24.5,60.9,Bedroom
2024-10-26 23:30:58,23.7,73.4,22.9,67.4,23.6,73,24.4,67.2,23.8,62.1,Bedroom
2024-10-26 23:50:58,23.4,73.7,22.6,67.8,23.4,73.4,24.2,67.5,24.4,60.2,Bedroom
2024-10-27 00:10:59,23.2,74.6,22.4,68.9,23.5,73.1,24,67.9,23.6,62.4,Bedroom
2024-10-27 00:30:59,23.1,75.1,22.3,69.7,23.7,72.4,24.1,67.9,24.1,60.9,Bedroom
2024-10-27 00:51:00,23,74.6,22.3,69.1,23.6,72.3,24,67.7,23.9,61.3,Bedroom
2024-10-27 01:10:59,23,74.1,22.2,68.6,23.9,71.8,24.1,67.2,24.3,59.6,Bedroom
2024-10-27 01:30:59,23,72.8,22.2,67.4,23.8,70.1,24.1,66.3,24.2,58.5,Bedroom
2024-10-27 01:47:26,22.8,72.4,22,67.1,23.6,70.1,23.9,65.9,23.8,58.8,Bedroom
2024-10-27 01:52:46,22.8,72.5,22,67,23.6,69.8,23.8,65.8,24,58,Bedroom
2024-10-27 02:06:02,22.8,71,22,65.4,23.4,70.2,23.7,65.9,23.4,59.2,Bedroom
2024-10-27 03:21:05,22,68.8,21.2,63.6,23.1,67.5,22.9,63.9,23.4,55.5,Bedroom
2024-10-27 03:24:59,22,69.6,21.1,64.6,23,67.8,23,64.1,23.4,55.7,Bedroom
2024-10-27 03:26:16,22,69.7,21.1,64.7,23,67.9,23,64.2,23.4,55.7,Bedroom
2024-10-27 03:30:27,0,0,0,0,0,0,0,0,0,0,Living+Room
2024-10-27 03:30:53,0,0,0,0,22.3,57.1,22.9,54.9,22.2,58.2,Living+Room
2024-10-27 03:31:37,22,70.5,21.1,65.3,23,68.2,23.1,64.5,23.2,56.5,Bedroom
2024-10-27 03:31:37,0,0,0,0,22.7,56.1,23.2,53.7,22.5,57.3,Living+Room
2024-10-27 03:51:38,21.6,71.4,20.6,66.5,22.3,70.2,22.5,65.3,22.9,57.3,Bedroom
2024-10-27 03:51:38,0,0,0,0,22.6,55.5,22.5,54.9,21.9,57.8,Living+Room
2024-10-27 04:11:38,21.2,72.4,20.4,67.6,21.9,71,21.9,67.2,22.4,58.3,Bedroom
2024-10-27 04:11:38,0,0,0,0,22.1,57,22.2,55.6,21.4,59,Living+Room
2024-10-27 04:31:38,20.7,71.6,19.8,66.3,21.8,69.8,21,67.9,22.3,56.7,Bedroom
2024-10-27 04:31:38,0,0,0,0,21.6,56.7,21.3,56,21.1,58.3,Living+Room
2024-10-27 04:51:38,20.7,71.1,19.8,66,21.6,69.8,20.9,67.8,22,56.8,Bedroom
2024-10-27 04:51:38,0,0,0,0,21.4,56.8,21.2,56,20.9,58.1,Living+Room
2024-10-27 05:11:38,20.6,72.9,19.7,68.2,21.5,71,20.7,69,21.9,58.4,Bedroom
2024-10-27 05:11:39,0,0,0,0,21.2,58.2,21.1,57.4,20.8,59.5,Living+Room
